like1,like2,like3,par0,par1,par2,par3,par4,simulation_0,simulation_1,simulation_2,chain
2.518,16.11,1.957,0.905,0.1353,0.701,0.393,0.3108,2.518,16.11,1.957,0.0
5.266,0.02446,34.3,0.1335,0.9956,0.7974,0.511,0.01023,5.266,0.02446,34.3,1.0
0.004414,0.4246,162.2,0.002636,0.010284,0.014915,0.0779,0.565,0.004414,0.4246,162.2,2.0
35.03,51.03,23.61,0.7847,0.407,0.846,0.5015,0.2952,35.03,51.03,23.61,3.0
7.86,45.97,136.5,0.283,0.146,0.8823,0.8594,0.875,7.86,45.97,136.5,4.0
194.2,10.97,36.25,0.85,0.9463,0.0259,0.1613,0.765,194.2,10.97,36.25,5.0
2.77,108.6,24.84,0.8174,0.02486,0.1688,0.92,0.713,2.77,108.6,24.84,6.0
61.88,2.746,52.38,0.5522,0.9575,0.5933,0.265,0.01382,61.88,2.746,52.38,7.0
11.23,23.36,91.75,0.2737,0.3245,0.9097,0.3528,0.10016,11.23,23.36,91.75,8.0
3.727,75.3,42.8,0.6484,0.04715,0.02518,0.3054,0.4736,3.727,75.3,42.8,9.0
48.28,15.984,113.75,0.3608,0.7515,0.2004,0.458,0.465,48.28,15.984,113.75,10.0
22.56,25.47,25.11,0.6567,0.4697,0.901,0.472,0.202,22.56,25.47,25.11,11.0
10.44,61.25,31.6,0.6943,0.1456,0.509,0.979,0.8784,10.44,61.25,31.6,12.0
55.66,9.02,128.0,0.3357,0.8604,0.1035,0.657,0.8647,55.66,9.02,128.0,13.0
26.89,19.06,121.0,0.2754,0.5854,0.804,0.1476,0.7256,26.89,19.06,121.0,14.0
44.2,102.6,35.44,0.8057,0.301,0.312,0.332,0.2598,44.2,102.6,35.44,15.0
75.0,40.66,116.3,0.4985,0.6484,0.2463,0.2439,0.2825,75.0,40.66,116.3,16.0
9.29,59.9,141.2,0.3289,0.1342,0.2788,0.3494,0.2297,9.29,59.9,141.2,17.0
35.25,64.4,103.7,0.49,0.354,0.2449,0.3308,0.8833,35.25,64.4,103.7,18.0
13.59,61.5,133.9,0.3594,0.181,0.04868,0.4968,0.555,13.59,61.5,133.9,19.0
5.266,0.02446,34.3,0.1335,0.9956,0.7974,0.511,0.01023,5.266,0.02446,34.3,0.0
33.53,0.1556,5.945,0.85,0.9956,0.7974,0.511,0.01023,33.53,0.1556,5.945,1.0
3.764,24.08,1.931,0.935,0.1353,0.701,0.393,0.01023,3.764,24.08,1.931,2.0
0.001372,0.132,50.47,0.002636,0.010284,0.014915,0.393,0.3108,0.001372,0.132,50.47,3.0
20.31,0.0943,19.22,0.515,0.9956,0.7974,0.511,0.01023,20.31,0.0943,19.22,4.0
1.113,7.12,14.58,0.3608,0.1353,0.701,0.3076,0.3108,1.113,7.12,14.58,5.0
2.518,16.11,1.957,0.905,0.1353,0.701,0.393,0.3108,2.518,16.11,1.957,6.0
0.004414,0.4246,162.2,0.002636,0.010284,0.014915,0.0779,0.565,0.004414,0.4246,162.2,7.0
194.2,10.97,36.25,0.85,0.9463,0.0259,0.1613,0.765,194.2,10.97,36.25,8.0
27.52,0.1277,179.2,0.1335,0.9956,0.818,0.458,0.465,27.52,0.1277,179.2,9.0
2.605,16.67,2.025,0.905,0.1353,0.698,0.393,0.2893,2.605,16.67,2.025,10.0
61.88,2.746,52.38,0.5522,0.9575,0.5933,0.265,0.01382,61.88,2.746,52.38,11.0
48.28,15.984,113.75,0.3608,0.7515,0.2004,0.458,0.465,48.28,15.984,113.75,12.0
55.66,9.02,128.0,0.3357,0.8604,0.1035,0.657,0.8647,55.66,9.02,128.0,13.0
35.03,51.03,23.61,0.7847,0.407,0.846,0.5015,0.2952,35.03,51.03,23.61,14.0
2.77,108.6,24.84,0.8174,0.02486,0.1688,0.92,0.713,2.77,108.6,24.84,15.0
6.81,39.8,143.8,0.245,0.146,0.8823,0.8594,0.875,6.81,39.8,143.8,16.0
2.746,84.2,47.1,0.6484,0.0316,0.312,0.332,0.323,2.746,84.2,47.1,17.0
50.4,16.7,86.7,0.4363,0.7515,0.2004,0.5312,0.465,50.4,16.7,86.7,18.0
26.89,19.06,121.0,0.2754,0.5854,0.804,0.1476,0.7256,26.89,19.06,121.0,19.0
33.53,0.1556,5.945,0.85,0.9956,0.7974,0.511,0.01023,33.53,0.1556,5.945,0.0
3.764,24.08,1.931,0.935,0.1353,0.701,0.393,0.01023,3.764,24.08,1.931,1.0
0.001372,0.132,50.47,0.002636,0.010284,0.014915,0.393,0.3108,0.001372,0.132,50.47,2.0
2.945,0.01367,19.19,0.1335,0.9956,0.7974,0.511,0.2952,2.945,0.01367,19.19,3.0
1.113,7.12,14.58,0.3608,0.1353,0.701,0.3076,0.3108,1.113,7.12,14.58,4.0
0.05054,18.22,32.34,0.3608,0.002768,0.014915,0.393,0.3108,0.05054,18.22,32.34,5.0
2.518,16.11,1.957,0.905,0.1353,0.701,0.393,0.3108,2.518,16.11,1.957,6.0
5.266,0.02446,34.3,0.1335,0.9956,0.7974,0.511,0.01023,5.266,0.02446,34.3,7.0
20.31,0.0943,19.22,0.515,0.9956,0.7974,0.511,0.01023,20.31,0.0943,19.22,8.0
2.605,16.67,2.025,0.905,0.1353,0.698,0.393,0.2893,2.605,16.67,2.025,9.0
0.001629,0.1566,165.5,0.000956,0.010284,0.014915,0.4736,0.465,0.001629,0.1566,165.5,10.0
5.266,0.02446,34.3,0.1335,0.9956,0.7974,0.511,0.01023,5.266,0.02446,34.3,11.0
0.002563,0.1556,150.9,0.001047,0.0162,0.009415,0.0779,0.565,0.002563,0.1556,150.9,12.0
10.86,0.0504,28.72,0.2754,0.9956,0.7974,0.511,0.01023,10.86,0.0504,28.72,13.0
0.004414,0.4246,162.2,0.002636,0.010284,0.014915,0.0779,0.565,0.004414,0.4246,162.2,14.0
15.586,0.0724,101.56,0.1335,0.9956,0.7974,0.265,0.01382,15.586,0.0724,101.56,15.0
145.2,4.426,26.44,0.85,0.97,0.0259,0.265,0.01382,145.2,4.426,26.44,16.0
23.58,150.8,18.33,0.905,0.1353,0.782,0.1476,0.7256,23.58,150.8,18.33,17.0
61.88,2.746,52.38,0.5522,0.9575,0.5933,0.265,0.01382,61.88,2.746,52.38,18.0
6.81,39.8,143.8,0.245,0.146,0.8823,0.8594,0.875,6.81,39.8,143.8,19.0
33.53,0.1556,5.945,0.85,0.9956,0.7974,0.511,0.01023,33.53,0.1556,5.945,0.0
2.545,0.01182,19.6,0.1154,0.9956,0.7974,0.511,0.2952,2.545,0.01182,19.6,1.0
0.00075,0.0722,27.6,0.002636,0.010284,0.7974,0.511,0.3093,0.00075,0.0722,27.6,2.0
1.214,8.63,1.035,0.905,0.1232,0.698,0.393,0.297,1.214,8.63,1.035,3.0
20.81,0.924,17.62,0.5522,0.9575,0.5933,0.511,0.01023,20.81,0.924,17.62,4.0
1.113,7.12,14.58,0.3608,0.1353,0.701,0.3076,0.3108,1.113,7.12,14.58,5.0
0.3716,2.377,17.83,0.1335,0.1353,0.701,0.393,0.3108,0.3716,2.377,17.83,6.0
2.945,0.01367,19.19,0.1335,0.9956,0.7974,0.511,0.2952,2.945,0.01367,19.19,7.0
3.764,24.08,1.931,0.935,0.1353,0.701,0.393,0.01023,3.764,24.08,1.931,8.0
0.001372,0.132,50.47,0.002636,0.010284,0.014915,0.393,0.3108,0.001372,0.132,50.47,9.0
20.31,0.0943,19.22,0.515,0.9956,0.7974,0.511,0.01023,20.31,0.0943,19.22,10.0
14.336,0.02019,37.78,0.2754,0.9985,0.787,0.5103,0.01023,14.336,0.02019,37.78,11.0
1.131,7.234,14.81,0.3608,0.1353,0.6997,0.3076,0.2893,1.131,7.234,14.81,12.0
2.518,16.11,1.957,0.905,0.1353,0.701,0.393,0.3108,2.518,16.11,1.957,13.0
10.86,0.0504,28.72,0.2754,0.9956,0.7974,0.511,0.01023,10.86,0.0504,28.72,14.0
0.4128,2.64,19.75,0.1339,0.1353,0.701,0.3076,0.3108,0.4128,2.64,19.75,15.0
0.05054,18.22,32.34,0.3608,0.002768,0.014915,0.393,0.3108,0.05054,18.22,32.34,16.0
14.234,0.0661,25.31,0.3608,0.9956,0.7974,0.511,0.01023,14.234,0.0661,25.31,17.0
